version	total
0.3.4.1	5794
0.4.3	4702
0.4.4	4742
0.4.5	4723
0.5.0	4663
0.5.1	4694
0.5.2	4683
0.5.3	4696
0.5.4	4724
0.5.5	4879
0.6.0	6103
0.7.0	6105
0.7.1	6239
0.7.2	6877
0.8.0	8417
0.8.1	6312
0.9.0	5765
0.9.1	6126
0.9.2	5784
0.9.3	5830
0.10.0	6930
0.10.1	7416
0.10.2	5410
0.11.0	10213
0.12.0	21462
0.12.1	11686
0.13.0	3747
0.13.1	3855
0.13.2	8949
0.14.0	50212
0.15.0	9947
0.16.0	6449
0.16.1	17622
2.0.0	73032
2.1.0	16093
2.2.0	36827
2.3.0	10057
2.3.1	32285
2.4.0	22503
2.5.0	6684
2.5.1	20145
2.6.0	2847
2.6.1	8313
2.7.0	8269
2.8.0	5533
2.8.1	10275
2.8.2	34712
2.9.0	32059
2.10.0	43831
2.10.1	32631
2.11.0	6876
2.12.0	43397
2.13.0	161967
