version	total
0.3.4.1	4507
0.4.3	4279
0.4.4	4310
0.4.5	4296
0.5.0	4245
0.5.1	4285
0.5.2	4276
0.5.3	4284
0.5.4	4315
0.5.5	4454
0.6.0	4792
0.7.0	4798
0.7.1	4935
0.7.2	5540
0.8.0	6612
0.8.1	5011
0.9.0	4470
0.9.1	4828
0.9.2	4493
0.9.3	4533
0.10.0	5967
0.10.1	6739
0.10.2	4893
0.11.0	9693
0.12.0	20913
0.12.1	10999
0.13.0	2856
0.13.1	2961
0.13.2	7917
0.14.0	48742
0.15.0	8530
0.16.0	5332
0.16.1	16387
2.0.0	70909
2.1.0	13061
2.2.0	32333
2.3.0	8120
2.3.1	28962
2.4.0	19529
2.5.0	4990
2.5.1	15500
2.6.0	1330
2.6.1	5168
2.7.0	3405
2.8.0	3029
2.8.1	262
