version	total
0.3.4.1	4229
0.4.3	4119
0.4.4	4147
0.4.5	4133
0.5.0	4089
0.5.1	4129
0.5.2	4122
0.5.3	4128
0.5.4	4160
0.5.5	4288
0.6.0	4502
0.7.0	4515
0.7.1	4652
0.7.2	5260
0.8.0	6304
0.8.1	4728
0.9.0	4188
0.9.1	4547
0.9.2	4211
0.9.3	4251
0.10.0	5649
0.10.1	6459
0.10.2	4632
0.11.0	9473
0.12.0	20704
0.12.1	9198
0.13.0	2581
0.13.1	2686
0.13.2	7620
0.14.0	48443
0.15.0	8127
0.16.0	4940
0.16.1	16019
2.0.0	70587
2.1.0	12432
2.2.0	31407
2.3.0	7799
2.3.1	28371
2.4.0	19015
2.5.0	4656
2.5.1	14885
2.6.0	798
2.6.1	75
