version	total
0.3.4.1	5161
0.4.3	4518
0.4.4	4557
0.4.5	4539
0.5.0	4475
0.5.1	4513
0.5.2	4497
0.5.3	4509
0.5.4	4536
0.5.5	4688
0.6.0	5471
0.7.0	5465
0.7.1	5606
0.7.2	6215
0.8.0	7422
0.8.1	5675
0.9.0	5132
0.9.1	5490
0.9.2	5151
0.9.3	5199
0.10.0	6489
0.10.1	7077
0.10.2	5214
0.11.0	10002
0.12.0	21207
0.12.1	11476
0.13.0	3473
0.13.1	3585
0.13.2	8572
0.14.0	49420
0.15.0	9354
0.16.0	6030
0.16.1	17155
2.0.0	71859
2.1.0	14419
2.2.0	33820
2.3.0	8917
2.3.1	30352
2.4.0	20879
2.5.0	5839
2.5.1	17282
2.6.0	2086
2.6.1	6432
2.7.0	5721
2.8.0	4267
2.8.1	8517
2.8.2	27697
2.9.0	17121
