version	total
0.3.4.1	4649
0.4.3	4343
0.4.4	4374
0.4.5	4360
0.5.0	4307
0.5.1	4347
0.5.2	4338
0.5.3	4346
0.5.4	4377
0.5.5	4517
0.6.0	4936
0.7.0	4943
0.7.1	5079
0.7.2	5688
0.8.0	6761
0.8.1	5155
0.9.0	4613
0.9.1	4970
0.9.2	4635
0.9.3	4676
0.10.0	6078
0.10.1	6815
0.10.2	4981
0.11.0	9767
0.12.0	20982
0.12.1	11196
0.13.0	2993
0.13.1	3098
0.13.2	8067
0.14.0	48887
0.15.0	8742
0.16.0	5494
0.16.1	16558
2.0.0	71144
2.1.0	13362
2.2.0	32676
2.3.0	8286
2.3.1	29279
2.4.0	19875
2.5.0	5197
2.5.1	15970
2.6.0	1486
2.6.1	5474
2.7.0	4079
2.8.0	3408
2.8.1	7416
2.8.2	3921
