version	total
0.3.4.1	5007
0.4.3	4481
0.4.4	4514
0.4.5	4498
0.5.0	4435
0.5.1	4478
0.5.2	4465
0.5.3	4472
0.5.4	4503
0.5.5	4653
0.6.0	5302
0.7.0	5309
0.7.1	5448
0.7.2	6056
0.8.0	7205
0.8.1	5521
0.9.0	4977
0.9.1	5334
0.9.2	4999
0.9.3	5045
0.10.0	6373
0.10.1	6996
0.10.2	5156
0.11.0	9937
0.12.0	21154
0.12.1	11420
0.13.0	3344
0.13.1	3455
0.13.2	8435
0.14.0	49276
0.15.0	9175
0.16.0	5879
0.16.1	16983
2.0.0	71629
2.1.0	14010
2.2.0	33526
2.3.0	8714
2.3.1	29985
2.4.0	20589
2.5.0	5671
2.5.1	16920
2.6.0	1909
2.6.1	6159
2.7.0	5292
2.8.0	4038
2.8.1	8266
2.8.2	25591
2.9.0	4886
