version	total
0.3.4.1	4702
0.4.3	4366
0.4.4	4398
0.4.5	4383
0.5.0	4330
0.5.1	4371
0.5.2	4362
0.5.3	4370
0.5.4	4401
0.5.5	4542
0.6.0	4987
0.7.0	4995
0.7.1	5131
0.7.2	5740
0.8.0	6816
0.8.1	5207
0.9.0	4665
0.9.1	5022
0.9.2	4687
0.9.3	4728
0.10.0	6119
0.10.1	6840
0.10.2	5008
0.11.0	9793
0.12.0	21006
0.12.1	11279
0.13.0	3045
0.13.1	3149
0.13.2	8121
0.14.0	48952
0.15.0	8822
0.16.0	5552
0.16.1	16626
2.0.0	71210
2.1.0	13469
2.2.0	32801
2.3.0	8348
2.3.1	29369
2.4.0	19992
2.5.0	5262
2.5.1	16112
2.6.0	1545
2.6.1	5555
2.7.0	4302
2.8.0	3511
2.8.1	7532
2.8.2	7787
