version	total
0.3.4.1	4880
0.4.3	4433
0.4.4	4467
0.4.5	4452
0.5.0	4395
0.5.1	4435
0.5.2	4426
0.5.3	4434
0.5.4	4467
0.5.5	4613
0.6.0	5172
0.7.0	5180
0.7.1	5318
0.7.2	5927
0.8.0	7045
0.8.1	5395
0.9.0	4850
0.9.1	5209
0.9.2	4871
0.9.3	4917
0.10.0	6273
0.10.1	6929
0.10.2	5098
0.11.0	9882
0.12.0	21092
0.12.1	11363
0.13.0	3219
0.13.1	3329
0.13.2	8309
0.14.0	49148
0.15.0	9027
0.16.0	5746
0.16.1	16848
2.0.0	71486
2.1.0	13835
2.2.0	33273
2.3.0	8574
2.3.1	29738
2.4.0	20362
2.5.0	5485
2.5.1	16582
2.6.0	1761
2.6.1	5922
2.7.0	4994
2.8.0	3849
2.8.1	7985
2.8.2	20704
