version	total
0.3.4.1	4325
0.4.3	4187
0.4.4	4217
0.4.5	4203
0.5.0	4154
0.5.1	4194
0.5.2	4187
0.5.3	4193
0.5.4	4225
0.5.5	4354
0.6.0	4603
0.7.0	4612
0.7.1	4749
0.7.2	5355
0.8.0	6409
0.8.1	4825
0.9.0	4285
0.9.1	4643
0.9.2	4308
0.9.3	4348
0.10.0	5769
0.10.1	6575
0.10.2	4726
0.11.0	9566
0.12.0	20781
0.12.1	9891
0.13.0	2677
0.13.1	2782
0.13.2	7724
0.14.0	48547
0.15.0	8251
0.16.0	5058
0.16.1	16141
2.0.0	70697
2.1.0	12631
2.2.0	31794
2.3.0	7906
2.3.1	28540
2.4.0	19187
2.5.0	4762
2.5.1	15078
2.6.0	1104
2.6.1	2776
