version	total
0.3.4.1	5799
0.4.3	4703
0.4.4	4743
0.4.5	4723
0.5.0	4663
0.5.1	4694
0.5.2	4684
0.5.3	4697
0.5.4	4725
0.5.5	4880
0.6.0	6108
0.7.0	6110
0.7.1	6244
0.7.2	6881
0.8.0	8424
0.8.1	6317
0.9.0	5770
0.9.1	6131
0.9.2	5788
0.9.3	5835
0.10.0	6931
0.10.1	7416
0.10.2	5411
0.11.0	10214
0.12.0	21464
0.12.1	11690
0.13.0	3748
0.13.1	3855
0.13.2	8950
0.14.0	50216
0.15.0	9948
0.16.0	6450
0.16.1	17624
2.0.0	73037
2.1.0	16108
2.2.0	36835
2.3.0	10064
2.3.1	32295
2.4.0	22528
2.5.0	6696
2.5.1	20159
2.6.0	2853
2.6.1	8329
2.7.0	8314
2.8.0	5547
2.8.1	10284
2.8.2	34892
2.9.0	32114
2.10.0	43904
2.10.1	32681
2.11.0	6894
2.12.0	43486
2.13.0	167019
