version	total
0.3.4.1	5065
0.4.3	4494
0.4.4	4532
0.4.5	4515
0.5.0	4449
0.5.1	4490
0.5.2	4475
0.5.3	4484
0.5.4	4515
0.5.5	4665
0.6.0	5358
0.7.0	5366
0.7.1	5507
0.7.2	6112
0.8.0	7280
0.8.1	5575
0.9.0	5036
0.9.1	5390
0.9.2	5054
0.9.3	5102
0.10.0	6414
0.10.1	7023
0.10.2	5177
0.11.0	9958
0.12.0	21181
0.12.1	11444
0.13.0	3398
0.13.1	3509
0.13.2	8489
0.14.0	49330
0.15.0	9244
0.16.0	5937
0.16.1	17050
2.0.0	71703
2.1.0	14095
2.2.0	33634
2.3.0	8779
2.3.1	30095
2.4.0	20690
2.5.0	5738
2.5.1	17027
2.6.0	1970
2.6.1	6279
2.7.0	5417
2.8.0	4109
2.8.1	8359
2.8.2	26149
2.9.0	8252
