version	total
0.3.4.1	4781
0.4.3	4401
0.4.4	4433
0.4.5	4418
0.5.0	4365
0.5.1	4406
0.5.2	4397
0.5.3	4405
0.5.4	4438
0.5.5	4578
0.6.0	5071
0.7.0	5080
0.7.1	5218
0.7.2	5825
0.8.0	6920
0.8.1	5292
0.9.0	4750
0.9.1	5105
0.9.2	4771
0.9.3	4814
0.10.0	6192
0.10.1	6880
0.10.2	5049
0.11.0	9835
0.12.0	21047
0.12.1	11323
0.13.0	3125
0.13.1	3230
0.13.2	8204
0.14.0	49040
0.15.0	8921
0.16.0	5640
0.16.1	16723
2.0.0	71362
2.1.0	13637
2.2.0	33053
2.3.0	8448
2.3.1	29522
2.4.0	20167
2.5.0	5356
2.5.1	16328
2.6.0	1634
2.6.1	5738
2.7.0	4687
2.8.0	3660
2.8.1	7726
2.8.2	14511
