version	total
0.3.4.1	4822
0.4.3	4412
0.4.4	4445
0.4.5	4429
0.5.0	4376
0.5.1	4416
0.5.2	4408
0.5.3	4416
0.5.4	4449
0.5.5	4590
0.6.0	5113
0.7.0	5122
0.7.1	5260
0.7.2	5866
0.8.0	6967
0.8.1	5334
0.9.0	4792
0.9.1	5149
0.9.2	4813
0.9.3	4856
0.10.0	6225
0.10.1	6901
0.10.2	5071
0.11.0	9854
0.12.0	21067
0.12.1	11340
0.13.0	3168
0.13.1	3274
0.13.2	8251
0.14.0	49089
0.15.0	8968
0.16.0	5686
0.16.1	16780
2.0.0	71415
2.1.0	13726
2.2.0	33132
2.3.0	8505
2.3.1	29627
2.4.0	20254
2.5.0	5406
2.5.1	16437
2.6.0	1686
2.6.1	5816
2.7.0	4803
2.8.0	3747
2.8.1	7854
2.8.2	17584
