version	total
0.3.4.1	4661
0.4.3	4348
0.4.4	4380
0.4.5	4365
0.5.0	4312
0.5.1	4353
0.5.2	4344
0.5.3	4352
0.5.4	4383
0.5.5	4524
0.6.0	4947
0.7.0	4955
0.7.1	5091
0.7.2	5700
0.8.0	6776
0.8.1	5167
0.9.0	4625
0.9.1	4982
0.9.2	4647
0.9.3	4688
0.10.0	6087
0.10.1	6822
0.10.2	4987
0.11.0	9775
0.12.0	20988
0.12.1	11208
0.13.0	3005
0.13.1	3109
0.13.2	8079
0.14.0	48898
0.15.0	8770
0.16.0	5509
0.16.1	16574
2.0.0	71157
2.1.0	13386
2.2.0	32701
2.3.0	8300
2.3.1	29294
2.4.0	19896
2.5.0	5210
2.5.1	15994
2.6.0	1498
2.6.1	5489
2.7.0	4136
2.8.0	3429
2.8.1	7437
2.8.2	4577
