version	total
0.3.4.1	4942
0.4.3	4456
0.4.4	4488
0.4.5	4475
0.5.0	4414
0.5.1	4456
0.5.2	4445
0.5.3	4452
0.5.4	4485
0.5.5	4637
0.6.0	5235
0.7.0	5241
0.7.1	5380
0.7.2	5989
0.8.0	7117
0.8.1	5455
0.9.0	4909
0.9.1	5268
0.9.2	4931
0.9.3	4977
0.10.0	6319
0.10.1	6957
0.10.2	5123
0.11.0	9909
0.12.0	21124
0.12.1	11391
0.13.0	3275
0.13.1	3387
0.13.2	8371
0.14.0	49207
0.15.0	9100
0.16.0	5806
0.16.1	16914
2.0.0	71556
2.1.0	13924
2.2.0	33385
2.3.0	8638
2.3.1	29867
2.4.0	20477
2.5.0	5588
2.5.1	16764
2.6.0	1829
2.6.1	6006
2.7.0	5155
2.8.0	3939
2.8.1	8136
2.8.2	24851
2.9.0	436
