version	total
0.3.4.1	5178
0.4.3	4519
0.4.4	4559
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5488
0.7.0	5482
0.7.1	5623
0.7.2	6232
0.8.0	7442
0.8.1	5692
0.9.0	5149
0.9.1	5507
0.9.2	5168
0.9.3	5216
0.10.0	6498
0.10.1	7085
0.10.2	5219
0.11.0	10005
0.12.0	21208
0.12.1	11477
0.13.0	3489
0.13.1	3601
0.13.2	8588
0.14.0	49438
0.15.0	9375
0.16.0	6048
0.16.1	17173
2.0.0	71879
2.1.0	14491
2.2.0	33850
2.3.0	8938
2.3.1	30397
2.4.0	20913
2.5.0	5857
2.5.1	17328
2.6.0	2105
2.6.1	6461
2.7.0	5780
2.8.0	4290
2.8.1	8546
2.8.2	27964
2.9.0	18625
