version	total
0.3.4.1	4521
0.4.3	4283
0.4.4	4314
0.4.5	4300
0.5.0	4249
0.5.1	4289
0.5.2	4280
0.5.3	4288
0.5.4	4319
0.5.5	4458
0.6.0	4806
0.7.0	4812
0.7.1	4949
0.7.2	5556
0.8.0	6626
0.8.1	5025
0.9.0	4484
0.9.1	4842
0.9.2	4507
0.9.3	4547
0.10.0	5974
0.10.1	6744
0.10.2	4899
0.11.0	9698
0.12.0	20918
0.12.1	11023
0.13.0	2867
0.13.1	2972
0.13.2	7933
0.14.0	48754
0.15.0	8556
0.16.0	5348
0.16.1	16401
2.0.0	70925
2.1.0	13084
2.2.0	32360
2.3.0	8134
2.3.1	28990
2.4.0	19562
2.5.0	5010
2.5.1	15538
2.6.0	1346
2.6.1	5195
2.7.0	3480
2.8.0	3190
2.8.1	1170
