version	total
0.3.4.1	4303
0.4.3	4176
0.4.4	4206
0.4.5	4192
0.5.0	4143
0.5.1	4183
0.5.2	4176
0.5.3	4182
0.5.4	4214
0.5.5	4343
0.6.0	4581
0.7.0	4590
0.7.1	4727
0.7.2	5333
0.8.0	6387
0.8.1	4803
0.9.0	4263
0.9.1	4621
0.9.2	4286
0.9.3	4326
0.10.0	5744
0.10.1	6552
0.10.2	4704
0.11.0	9547
0.12.0	20767
0.12.1	9861
0.13.0	2655
0.13.1	2760
0.13.2	7700
0.14.0	48525
0.15.0	8229
0.16.0	5033
0.16.1	16112
2.0.0	70671
2.1.0	12591
2.2.0	31720
2.3.0	7884
2.3.1	28494
2.4.0	19154
2.5.0	4740
2.5.1	15044
2.6.0	1079
2.6.1	2251
