version	total
0.3.4.1	4903
0.4.3	4443
0.4.4	4476
0.4.5	4464
0.5.0	4405
0.5.1	4446
0.5.2	4434
0.5.3	4443
0.5.4	4475
0.5.5	4625
0.6.0	5200
0.7.0	5206
0.7.1	5344
0.7.2	5953
0.8.0	7078
0.8.1	5421
0.9.0	4874
0.9.1	5234
0.9.2	4897
0.9.3	4942
0.10.0	6288
0.10.1	6940
0.10.2	5107
0.11.0	9892
0.12.0	21105
0.12.1	11372
0.13.0	3239
0.13.1	3350
0.13.2	8330
0.14.0	49170
0.15.0	9049
0.16.0	5768
0.16.1	16871
2.0.0	71510
2.1.0	13870
2.2.0	33320
2.3.0	8596
2.3.1	29772
2.4.0	20408
2.5.0	5517
2.5.1	16645
2.6.0	1787
2.6.1	5950
2.7.0	5060
2.8.0	3888
2.8.1	8064
2.8.2	22593
