version	total
0.3.4.1	4714
0.4.3	4374
0.4.4	4406
0.4.5	4391
0.5.0	4338
0.5.1	4379
0.5.2	4370
0.5.3	4378
0.5.4	4409
0.5.5	4549
0.6.0	4999
0.7.0	5007
0.7.1	5143
0.7.2	5752
0.8.0	6836
0.8.1	5219
0.9.0	4677
0.9.1	5034
0.9.2	4699
0.9.3	4740
0.10.0	6131
0.10.1	6848
0.10.2	5016
0.11.0	9801
0.12.0	21014
0.12.1	11287
0.13.0	3057
0.13.1	3161
0.13.2	8133
0.14.0	48964
0.15.0	8841
0.16.0	5564
0.16.1	16639
2.0.0	71227
2.1.0	13491
2.2.0	32833
2.3.0	8362
2.3.1	29390
2.4.0	20012
2.5.0	5274
2.5.1	16137
2.6.0	1557
2.6.1	5571
2.7.0	4358
2.8.0	3531
2.8.1	7551
2.8.2	8667
