version	total
0.3.4.1	4691
0.4.3	4361
0.4.4	4393
0.4.5	4378
0.5.0	4325
0.5.1	4366
0.5.2	4357
0.5.3	4365
0.5.4	4396
0.5.5	4537
0.6.0	4977
0.7.0	4985
0.7.1	5121
0.7.2	5730
0.8.0	6806
0.8.1	5197
0.9.0	4655
0.9.1	5012
0.9.2	4677
0.9.3	4718
0.10.0	6110
0.10.1	6835
0.10.2	5003
0.11.0	9788
0.12.0	21001
0.12.1	11256
0.13.0	3035
0.13.1	3139
0.13.2	8111
0.14.0	48939
0.15.0	8809
0.16.0	5542
0.16.1	16614
2.0.0	71192
2.1.0	13449
2.2.0	32763
2.3.0	8338
2.3.1	29355
2.4.0	19960
2.5.0	5249
2.5.1	16085
2.6.0	1533
2.6.1	5538
2.7.0	4256
2.8.0	3495
2.8.1	7515
2.8.2	6826
