version	total
0.3.4.1	5152
0.4.3	4517
0.4.4	4556
0.4.5	4538
0.5.0	4474
0.5.1	4512
0.5.2	4496
0.5.3	4508
0.5.4	4535
0.5.5	4687
0.6.0	5462
0.7.0	5456
0.7.1	5597
0.7.2	6206
0.8.0	7410
0.8.1	5666
0.9.0	5123
0.9.1	5481
0.9.2	5142
0.9.3	5190
0.10.0	6485
0.10.1	7061
0.10.2	5212
0.11.0	10001
0.12.0	21206
0.12.1	11474
0.13.0	3464
0.13.1	3576
0.13.2	8562
0.14.0	49410
0.15.0	9340
0.16.0	6018
0.16.1	17141
2.0.0	71845
2.1.0	14379
2.2.0	33804
2.3.0	8905
2.3.1	30333
2.4.0	20862
2.5.0	5829
2.5.1	17253
2.6.0	2074
2.6.1	6421
2.7.0	5688
2.8.0	4254
2.8.1	8501
2.8.2	27548
2.9.0	16408
