version	total
0.3.4.1	4242
0.4.3	4135
0.4.4	4163
0.4.5	4149
0.5.0	4105
0.5.1	4145
0.5.2	4138
0.5.3	4144
0.5.4	4176
0.5.5	4304
0.6.0	4520
0.7.0	4529
0.7.1	4666
0.7.2	5274
0.8.0	6318
0.8.1	4742
0.9.0	4202
0.9.1	4561
0.9.2	4225
0.9.3	4266
0.10.0	5677
0.10.1	6474
0.10.2	4647
0.11.0	9490
0.12.0	20720
0.12.1	9727
0.13.0	2597
0.13.1	2702
0.13.2	7637
0.14.0	48459
0.15.0	8150
0.16.0	4963
0.16.1	16039
2.0.0	70601
2.1.0	12466
2.2.0	31453
2.3.0	7816
2.3.1	28403
2.4.0	19042
2.5.0	4671
2.5.1	14921
2.6.0	926
2.6.1	575
