version	total
0.3.4.1	4315
0.4.3	4182
0.4.4	4212
0.4.5	4198
0.5.0	4149
0.5.1	4189
0.5.2	4182
0.5.3	4188
0.5.4	4220
0.5.5	4349
0.6.0	4593
0.7.0	4602
0.7.1	4739
0.7.2	5345
0.8.0	6399
0.8.1	4815
0.9.0	4275
0.9.1	4633
0.9.2	4298
0.9.3	4338
0.10.0	5756
0.10.1	6565
0.10.2	4716
0.11.0	9557
0.12.0	20774
0.12.1	9876
0.13.0	2667
0.13.1	2772
0.13.2	7712
0.14.0	48537
0.15.0	8241
0.16.0	5045
0.16.1	16129
2.0.0	70685
2.1.0	12609
2.2.0	31760
2.3.0	7896
2.3.1	28519
2.4.0	19172
2.5.0	4752
2.5.1	15057
2.6.0	1091
2.6.1	2484
