version	total
0.3.4.1	5036
0.4.3	4490
0.4.4	4526
0.4.5	4511
0.5.0	4444
0.5.1	4486
0.5.2	4471
0.5.3	4480
0.5.4	4510
0.5.5	4661
0.6.0	5328
0.7.0	5336
0.7.1	5475
0.7.2	6083
0.8.0	7244
0.8.1	5547
0.9.0	5005
0.9.1	5360
0.9.2	5024
0.9.3	5073
0.10.0	6396
0.10.1	7010
0.10.2	5167
0.11.0	9948
0.12.0	21167
0.12.1	11433
0.13.0	3370
0.13.1	3481
0.13.2	8460
0.14.0	49300
0.15.0	9209
0.16.0	5905
0.16.1	17017
2.0.0	71670
2.1.0	14055
2.2.0	33573
2.3.0	8744
2.3.1	30027
2.4.0	20649
2.5.0	5697
2.5.1	16973
2.6.0	1938
2.6.1	6221
2.7.0	5347
2.8.0	4068
2.8.1	8314
2.8.2	25840
2.9.0	6413
