version	total
0.3.4.1	4289
0.4.3	4169
0.4.4	4199
0.4.5	4185
0.5.0	4136
0.5.1	4176
0.5.2	4169
0.5.3	4175
0.5.4	4207
0.5.5	4336
0.6.0	4567
0.7.0	4576
0.7.1	4713
0.7.2	5319
0.8.0	6373
0.8.1	4789
0.9.0	4249
0.9.1	4607
0.9.2	4272
0.9.3	4312
0.10.0	5730
0.10.1	6538
0.10.2	4691
0.11.0	9534
0.12.0	20759
0.12.1	9844
0.13.0	2641
0.13.1	2746
0.13.2	7685
0.14.0	48510
0.15.0	8214
0.16.0	5018
0.16.1	16096
2.0.0	70654
2.1.0	12558
2.2.0	31623
2.3.0	7869
2.3.1	28477
2.4.0	19137
2.5.0	4723
2.5.1	15017
2.6.0	1059
2.6.1	1863
