version	total
0.3.4.1	4556
0.4.3	4298
0.4.4	4329
0.4.5	4315
0.5.0	4264
0.5.1	4304
0.5.2	4295
0.5.3	4303
0.5.4	4334
0.5.5	4474
0.6.0	4841
0.7.0	4847
0.7.1	4984
0.7.2	5592
0.8.0	6664
0.8.1	5060
0.9.0	4519
0.9.1	4877
0.9.2	4542
0.9.3	4582
0.10.0	6000
0.10.1	6763
0.10.2	4922
0.11.0	9716
0.12.0	20936
0.12.1	11080
0.13.0	2900
0.13.1	3005
0.13.2	7970
0.14.0	48788
0.15.0	8600
0.16.0	5385
0.16.1	16440
2.0.0	70971
2.1.0	13150
2.2.0	32442
2.3.0	8171
2.3.1	29081
2.4.0	19642
2.5.0	5060
2.5.1	15681
2.6.0	1386
2.6.1	5263
2.7.0	3647
2.8.0	3260
2.8.1	3776
