version	total
0.3.4.1	5060
0.4.3	4493
0.4.4	4531
0.4.5	4514
0.5.0	4448
0.5.1	4489
0.5.2	4474
0.5.3	4483
0.5.4	4514
0.5.5	4664
0.6.0	5353
0.7.0	5361
0.7.1	5502
0.7.2	6107
0.8.0	7273
0.8.1	5570
0.9.0	5031
0.9.1	5385
0.9.2	5049
0.9.3	5097
0.10.0	6412
0.10.1	7021
0.10.2	5175
0.11.0	9956
0.12.0	21179
0.12.1	11442
0.13.0	3393
0.13.1	3504
0.13.2	8484
0.14.0	49325
0.15.0	9239
0.16.0	5932
0.16.1	17045
2.0.0	71698
2.1.0	14087
2.2.0	33627
2.3.0	8774
2.3.1	30089
2.4.0	20684
2.5.0	5732
2.5.1	17019
2.6.0	1965
2.6.1	6274
2.7.0	5410
2.8.0	4103
2.8.1	8354
2.8.2	26128
2.9.0	8073
