version	total
0.3.4.1	4685
0.4.3	4358
0.4.4	4390
0.4.5	4375
0.5.0	4322
0.5.1	4363
0.5.2	4354
0.5.3	4362
0.5.4	4393
0.5.5	4534
0.6.0	4971
0.7.0	4979
0.7.1	5115
0.7.2	5724
0.8.0	6800
0.8.1	5191
0.9.0	4649
0.9.1	5006
0.9.2	4671
0.9.3	4712
0.10.0	6104
0.10.1	6832
0.10.2	5000
0.11.0	9785
0.12.0	20998
0.12.1	11246
0.13.0	3029
0.13.1	3133
0.13.2	8105
0.14.0	48933
0.15.0	8803
0.16.0	5535
0.16.1	16604
2.0.0	71186
2.1.0	13440
2.2.0	32753
2.3.0	8332
2.3.1	29348
2.4.0	19950
2.5.0	5243
2.5.1	16071
2.6.0	1527
2.6.1	5529
2.7.0	4244
2.8.0	3484
2.8.1	7506
2.8.2	6519
