version	total
0.3.4.1	5069
0.4.3	4494
0.4.4	4532
0.4.5	4515
0.5.0	4449
0.5.1	4490
0.5.2	4475
0.5.3	4484
0.5.4	4515
0.5.5	4665
0.6.0	5362
0.7.0	5370
0.7.1	5511
0.7.2	6116
0.8.0	7284
0.8.1	5579
0.9.0	5040
0.9.1	5394
0.9.2	5058
0.9.3	5106
0.10.0	6414
0.10.1	7023
0.10.2	5177
0.11.0	9958
0.12.0	21181
0.12.1	11444
0.13.0	3402
0.13.1	3513
0.13.2	8493
0.14.0	49334
0.15.0	9248
0.16.0	5941
0.16.1	17054
2.0.0	71707
2.1.0	14101
2.2.0	33639
2.3.0	8783
2.3.1	30108
2.4.0	20700
2.5.0	5742
2.5.1	17036
2.6.0	1974
2.6.1	6287
2.7.0	5422
2.8.0	4113
2.8.1	8366
2.8.2	26165
2.9.0	8422
