version	total
0.3.4.1	5163
0.4.3	4518
0.4.4	4557
0.4.5	4539
0.5.0	4475
0.5.1	4513
0.5.2	4497
0.5.3	4509
0.5.4	4536
0.5.5	4688
0.6.0	5473
0.7.0	5467
0.7.1	5608
0.7.2	6217
0.8.0	7424
0.8.1	5677
0.9.0	5134
0.9.1	5492
0.9.2	5153
0.9.3	5201
0.10.0	6490
0.10.1	7081
0.10.2	5215
0.11.0	10003
0.12.0	21207
0.12.1	11476
0.13.0	3475
0.13.1	3587
0.13.2	8574
0.14.0	49422
0.15.0	9356
0.16.0	6032
0.16.1	17157
2.0.0	71861
2.1.0	14469
2.2.0	33824
2.3.0	8920
2.3.1	30354
2.4.0	20886
2.5.0	5841
2.5.1	17287
2.6.0	2088
2.6.1	6439
2.7.0	5731
2.8.0	4269
2.8.1	8519
2.8.2	27718
2.9.0	17264
