version	total
0.3.4.1	4456
0.4.3	4254
0.4.4	4285
0.4.5	4271
0.5.0	4220
0.5.1	4260
0.5.2	4253
0.5.3	4259
0.5.4	4291
0.5.5	4426
0.6.0	4737
0.7.0	4744
0.7.1	4882
0.7.2	5487
0.8.0	6554
0.8.1	4958
0.9.0	4417
0.9.1	4775
0.9.2	4440
0.9.3	4480
0.10.0	5912
0.10.1	6701
0.10.2	4842
0.11.0	9663
0.12.0	20877
0.12.1	10309
0.13.0	2805
0.13.1	2910
0.13.2	7864
0.14.0	48688
0.15.0	8437
0.16.0	5263
0.16.1	16323
2.0.0	70852
2.1.0	12961
2.2.0	32220
2.3.0	8063
2.3.1	28860
2.4.0	19440
2.5.0	4914
2.5.1	15378
2.6.0	1266
2.6.1	5061
2.7.0	3139
2.8.0	125
