version	total
0.3.4.1	4673
0.4.3	4354
0.4.4	4386
0.4.5	4371
0.5.0	4318
0.5.1	4359
0.5.2	4350
0.5.3	4358
0.5.4	4389
0.5.5	4530
0.6.0	4959
0.7.0	4967
0.7.1	5103
0.7.2	5712
0.8.0	6788
0.8.1	5179
0.9.0	4637
0.9.1	4994
0.9.2	4659
0.9.3	4700
0.10.0	6098
0.10.1	6828
0.10.2	4996
0.11.0	9781
0.12.0	20994
0.12.1	11228
0.13.0	3017
0.13.1	3121
0.13.2	8091
0.14.0	48921
0.15.0	8789
0.16.0	5523
0.16.1	16590
2.0.0	71172
2.1.0	13407
2.2.0	32727
2.3.0	8315
2.3.1	29324
2.4.0	19926
2.5.0	5227
2.5.1	16035
2.6.0	1514
2.6.1	5509
2.7.0	4196
2.8.0	3469
2.8.1	7471
2.8.2	5537
