version	total
0.3.4.1	5127
0.4.3	4507
0.4.4	4545
0.4.5	4527
0.5.0	4464
0.5.1	4501
0.5.2	4487
0.5.3	4497
0.5.4	4526
0.5.5	4678
0.6.0	5427
0.7.0	5429
0.7.1	5570
0.7.2	6178
0.8.0	7359
0.8.1	5637
0.9.0	5097
0.9.1	5454
0.9.2	5116
0.9.3	5165
0.10.0	6451
0.10.1	7043
0.10.2	5201
0.11.0	9982
0.12.0	21193
0.12.1	11457
0.13.0	3451
0.13.1	3564
0.13.2	8548
0.14.0	49392
0.15.0	9315
0.16.0	6001
0.16.1	17113
2.0.0	71805
2.1.0	14217
2.2.0	33740
2.3.0	8861
2.3.1	30252
2.4.0	20793
2.5.0	5799
2.5.1	17160
2.6.0	2035
2.6.1	6377
2.7.0	5583
2.8.0	4206
2.8.1	8454
2.8.2	26637
2.9.0	12253
