version	total
0.3.4.1	4436
0.4.3	4244
0.4.4	4275
0.4.5	4261
0.5.0	4210
0.5.1	4250
0.5.2	4243
0.5.3	4249
0.5.4	4281
0.5.5	4411
0.6.0	4717
0.7.0	4724
0.7.1	4862
0.7.2	5467
0.8.0	6534
0.8.1	4938
0.9.0	4397
0.9.1	4755
0.9.2	4420
0.9.3	4460
0.10.0	5891
0.10.1	6681
0.10.2	4824
0.11.0	9648
0.12.0	20855
0.12.1	10273
0.13.0	2785
0.13.1	2890
0.13.2	7844
0.14.0	48666
0.15.0	8410
0.16.0	5234
0.16.1	16298
2.0.0	70830
2.1.0	12908
2.2.0	32182
2.3.0	8040
2.3.1	28821
2.4.0	19405
2.5.0	4890
2.5.1	15331
2.6.0	1240
2.6.1	5028
2.7.0	2496
