version	total
0.3.4.1	4831
0.4.3	4413
0.4.4	4446
0.4.5	4431
0.5.0	4376
0.5.1	4416
0.5.2	4409
0.5.3	4416
0.5.4	4449
0.5.5	4591
0.6.0	5121
0.7.0	5130
0.7.1	5269
0.7.2	5874
0.8.0	6975
0.8.1	5343
0.9.0	4800
0.9.1	5158
0.9.2	4821
0.9.3	4865
0.10.0	6228
0.10.1	6903
0.10.2	5073
0.11.0	9856
0.12.0	21068
0.12.1	11341
0.13.0	3173
0.13.1	3279
0.13.2	8256
0.14.0	49096
0.15.0	8974
0.16.0	5692
0.16.1	16787
2.0.0	71425
2.1.0	13748
2.2.0	33154
2.3.0	8513
2.3.1	29637
2.4.0	20268
2.5.0	5416
2.5.1	16457
2.6.0	1697
2.6.1	5827
2.7.0	4844
2.8.0	3756
2.8.1	7866
2.8.2	18032
