version	total
0.3.4.1	4633
0.4.3	4335
0.4.4	4366
0.4.5	4352
0.5.0	4299
0.5.1	4339
0.5.2	4330
0.5.3	4338
0.5.4	4369
0.5.5	4509
0.6.0	4920
0.7.0	4926
0.7.1	5063
0.7.2	5672
0.8.0	6745
0.8.1	5139
0.9.0	4597
0.9.1	4954
0.9.2	4619
0.9.3	4660
0.10.0	6067
0.10.1	6807
0.10.2	4972
0.11.0	9757
0.12.0	20974
0.12.1	11174
0.13.0	2977
0.13.1	3082
0.13.2	8051
0.14.0	48870
0.15.0	8719
0.16.0	5473
0.16.1	16537
2.0.0	71126
2.1.0	13329
2.2.0	32639
2.3.0	8266
2.3.1	29252
2.4.0	19838
2.5.0	5175
2.5.1	15928
2.6.0	1469
2.6.1	5450
2.7.0	4023
2.8.0	3387
2.8.1	7385
2.8.2	2523
