version	total
0.3.4.1	5141
0.4.3	4512
0.4.4	4550
0.4.5	4532
0.5.0	4469
0.5.1	4506
0.5.2	4491
0.5.3	4502
0.5.4	4530
0.5.5	4682
0.6.0	5449
0.7.0	5444
0.7.1	5585
0.7.2	6193
0.8.0	7385
0.8.1	5653
0.9.0	5112
0.9.1	5469
0.9.2	5131
0.9.3	5180
0.10.0	6462
0.10.1	7050
0.10.2	5206
0.11.0	9992
0.12.0	21200
0.12.1	11463
0.13.0	3459
0.13.1	3571
0.13.2	8556
0.14.0	49400
0.15.0	9329
0.16.0	6008
0.16.1	17126
2.0.0	71822
2.1.0	14289
2.2.0	33773
2.3.0	8880
2.3.1	30302
2.4.0	20826
2.5.0	5812
2.5.1	17207
2.6.0	2060
2.6.1	6400
2.7.0	5627
2.8.0	4227
2.8.1	8476
2.8.2	26913
2.9.0	14055
