version	total
0.3.4.1	4695
0.4.3	4363
0.4.4	4395
0.4.5	4380
0.5.0	4327
0.5.1	4368
0.5.2	4359
0.5.3	4367
0.5.4	4398
0.5.5	4539
0.6.0	4981
0.7.0	4989
0.7.1	5125
0.7.2	5734
0.8.0	6810
0.8.1	5201
0.9.0	4659
0.9.1	5016
0.9.2	4681
0.9.3	4722
0.10.0	6113
0.10.1	6837
0.10.2	5005
0.11.0	9790
0.12.0	21003
0.12.1	11268
0.13.0	3039
0.13.1	3143
0.13.2	8115
0.14.0	48946
0.15.0	8815
0.16.0	5546
0.16.1	16620
2.0.0	71200
2.1.0	13457
2.2.0	32782
2.3.0	8342
2.3.1	29361
2.4.0	19975
2.5.0	5256
2.5.1	16099
2.6.0	1538
2.6.1	5546
2.7.0	4274
2.8.0	3503
2.8.1	7523
2.8.2	7157
