version	total
0.3.4.1	4227
0.4.3	4117
0.4.4	4145
0.4.5	4131
0.5.0	4087
0.5.1	4127
0.5.2	4120
0.5.3	4126
0.5.4	4158
0.5.5	4286
0.6.0	4500
0.7.0	4513
0.7.1	4650
0.7.2	5258
0.8.0	6302
0.8.1	4726
0.9.0	4186
0.9.1	4545
0.9.2	4209
0.9.3	4249
0.10.0	5647
0.10.1	6457
0.10.2	4630
0.11.0	9471
0.12.0	20702
0.12.1	9195
0.13.0	2579
0.13.1	2684
0.13.2	7618
0.14.0	48441
0.15.0	8124
0.16.0	4938
0.16.1	16016
2.0.0	70585
2.1.0	12428
2.2.0	31402
2.3.0	7797
2.3.1	28366
2.4.0	19010
2.5.0	4654
2.5.1	14882
2.6.0	786
2.6.1	44
