version	total
0.3.4.1	4356
0.4.3	4202
0.4.4	4232
0.4.5	4218
0.5.0	4169
0.5.1	4209
0.5.2	4202
0.5.3	4208
0.5.4	4240
0.5.5	4369
0.6.0	4633
0.7.0	4642
0.7.1	4779
0.7.2	5385
0.8.0	6441
0.8.1	4855
0.9.0	4315
0.9.1	4673
0.9.2	4338
0.9.3	4378
0.10.0	5804
0.10.1	6602
0.10.2	4752
0.11.0	9588
0.12.0	20796
0.12.1	9933
0.13.0	2708
0.13.1	2813
0.13.2	7756
0.14.0	48578
0.15.0	8292
0.16.0	5106
0.16.1	16179
2.0.0	70730
2.1.0	12717
2.2.0	31933
2.3.0	7940
2.3.1	28595
2.4.0	19265
2.5.0	4799
2.5.1	15153
2.6.0	1137
2.6.1	4027
