version	total
0.3.4.1	4538
0.4.3	4290
0.4.4	4321
0.4.5	4307
0.5.0	4256
0.5.1	4296
0.5.2	4287
0.5.3	4295
0.5.4	4326
0.5.5	4466
0.6.0	4823
0.7.0	4829
0.7.1	4966
0.7.2	5573
0.8.0	6646
0.8.1	5042
0.9.0	4501
0.9.1	4859
0.9.2	4524
0.9.3	4564
0.10.0	5986
0.10.1	6754
0.10.2	4907
0.11.0	9707
0.12.0	20928
0.12.1	11056
0.13.0	2882
0.13.1	2987
0.13.2	7950
0.14.0	48770
0.15.0	8577
0.16.0	5366
0.16.1	16419
2.0.0	70948
2.1.0	13118
2.2.0	32397
2.3.0	8153
2.3.1	29041
2.4.0	19606
2.5.0	5035
2.5.1	15598
2.6.0	1366
2.6.1	5223
2.7.0	3550
2.8.0	3223
2.8.1	2356
