version	total
0.3.4.1	4348
0.4.3	4198
0.4.4	4228
0.4.5	4214
0.5.0	4165
0.5.1	4205
0.5.2	4198
0.5.3	4204
0.5.4	4236
0.5.5	4365
0.6.0	4626
0.7.0	4635
0.7.1	4772
0.7.2	5378
0.8.0	6434
0.8.1	4848
0.9.0	4308
0.9.1	4666
0.9.2	4331
0.9.3	4371
0.10.0	5795
0.10.1	6594
0.10.2	4744
0.11.0	9583
0.12.0	20792
0.12.1	9921
0.13.0	2700
0.13.1	2805
0.13.2	7748
0.14.0	48570
0.15.0	8279
0.16.0	5091
0.16.1	16169
2.0.0	70722
2.1.0	12703
2.2.0	31906
2.3.0	7933
2.3.1	28581
2.4.0	19254
2.5.0	4790
2.5.1	15132
2.6.0	1128
2.6.1	3722
