version	total
0.3.4.1	5081
0.4.3	4495
0.4.4	4534
0.4.5	4516
0.5.0	4451
0.5.1	4491
0.5.2	4476
0.5.3	4487
0.5.4	4517
0.5.5	4666
0.6.0	5376
0.7.0	5382
0.7.1	5523
0.7.2	6128
0.8.0	7300
0.8.1	5591
0.9.0	5052
0.9.1	5406
0.9.2	5069
0.9.3	5119
0.10.0	6421
0.10.1	7025
0.10.2	5180
0.11.0	9960
0.12.0	21183
0.12.1	11446
0.13.0	3409
0.13.1	3520
0.13.2	8500
0.14.0	49342
0.15.0	9257
0.16.0	5953
0.16.1	17063
2.0.0	71718
2.1.0	14114
2.2.0	33652
2.3.0	8795
2.3.1	30136
2.4.0	20716
2.5.0	5753
2.5.1	17051
2.6.0	1985
2.6.1	6304
2.7.0	5444
2.8.0	4130
2.8.1	8382
2.8.2	26230
2.9.0	8901
