version	total
0.3.4.1	4570
0.4.3	4305
0.4.4	4336
0.4.5	4322
0.5.0	4271
0.5.1	4311
0.5.2	4302
0.5.3	4310
0.5.4	4341
0.5.5	4481
0.6.0	4855
0.7.0	4861
0.7.1	4998
0.7.2	5606
0.8.0	6678
0.8.1	5074
0.9.0	4533
0.9.1	4891
0.9.2	4556
0.9.3	4596
0.10.0	6010
0.10.1	6772
0.10.2	4933
0.11.0	9723
0.12.0	20943
0.12.1	11097
0.13.0	2914
0.13.1	3019
0.13.2	7984
0.14.0	48803
0.15.0	8627
0.16.0	5400
0.16.1	16455
2.0.0	70988
2.1.0	13188
2.2.0	32467
2.3.0	8189
2.3.1	29108
2.4.0	19667
2.5.0	5092
2.5.1	15720
2.6.0	1402
2.6.1	5287
2.7.0	3751
2.8.0	3283
2.8.1	4919
