version	total
0.3.4.1	4883
0.4.3	4434
0.4.4	4468
0.4.5	4453
0.5.0	4396
0.5.1	4436
0.5.2	4428
0.5.3	4435
0.5.4	4468
0.5.5	4614
0.6.0	5176
0.7.0	5184
0.7.1	5322
0.7.2	5931
0.8.0	7049
0.8.1	5399
0.9.0	4854
0.9.1	5213
0.9.2	4875
0.9.3	4921
0.10.0	6276
0.10.1	6930
0.10.2	5099
0.11.0	9883
0.12.0	21093
0.12.1	11364
0.13.0	3221
0.13.1	3331
0.13.2	8311
0.14.0	49150
0.15.0	9029
0.16.0	5748
0.16.1	16850
2.0.0	71489
2.1.0	13839
2.2.0	33283
2.3.0	8576
2.3.1	29743
2.4.0	20366
2.5.0	5489
2.5.1	16587
2.6.0	1764
2.6.1	5926
2.7.0	5015
2.8.0	3852
2.8.1	8000
2.8.2	21055
