version	total
0.3.4.1	4612
0.4.3	4325
0.4.4	4356
0.4.5	4342
0.5.0	4289
0.5.1	4329
0.5.2	4320
0.5.3	4328
0.5.4	4359
0.5.5	4499
0.6.0	4899
0.7.0	4905
0.7.1	5042
0.7.2	5651
0.8.0	6722
0.8.1	5118
0.9.0	4576
0.9.1	4933
0.9.2	4598
0.9.3	4638
0.10.0	6051
0.10.1	6795
0.10.2	4959
0.11.0	9744
0.12.0	20963
0.12.1	11151
0.13.0	2956
0.13.1	3061
0.13.2	8027
0.14.0	48848
0.15.0	8687
0.16.0	5446
0.16.1	16508
2.0.0	71098
2.1.0	13282
2.2.0	32576
2.3.0	8238
2.3.1	29209
2.4.0	19782
2.5.0	5148
2.5.1	15872
2.6.0	1447
2.6.1	5402
2.7.0	3948
2.8.0	3355
2.8.1	7339
2.8.2	1049
