version	total
0.3.4.1	4747
0.4.3	4389
0.4.4	4421
0.4.5	4406
0.5.0	4353
0.5.1	4394
0.5.2	4385
0.5.3	4393
0.5.4	4424
0.5.5	4564
0.6.0	5031
0.7.0	5040
0.7.1	5176
0.7.2	5785
0.8.0	6878
0.8.1	5252
0.9.0	4710
0.9.1	5065
0.9.2	4731
0.9.3	4774
0.10.0	6161
0.10.1	6864
0.10.2	5032
0.11.0	9819
0.12.0	21031
0.12.1	11306
0.13.0	3090
0.13.1	3195
0.13.2	8169
0.14.0	49000
0.15.0	8880
0.16.0	5599
0.16.1	16676
2.0.0	71280
2.1.0	13570
2.2.0	32964
2.3.0	8401
2.3.1	29454
2.4.0	20088
2.5.0	5309
2.5.1	16227
2.6.0	1593
2.6.1	5617
2.7.0	4503
2.8.0	3581
2.8.1	7603
2.8.2	11050
