version	total
0.3.4.1	5221
0.4.3	4529
0.4.4	4566
0.4.5	4549
0.5.0	4485
0.5.1	4524
0.5.2	4508
0.5.3	4520
0.5.4	4548
0.5.5	4698
0.6.0	5531
0.7.0	5527
0.7.1	5665
0.7.2	6275
0.8.0	7512
0.8.1	5735
0.9.0	5193
0.9.1	5550
0.9.2	5212
0.9.3	5261
0.10.0	6520
0.10.1	7103
0.10.2	5228
0.11.0	10015
0.12.0	21216
0.12.1	11486
0.13.0	3529
0.13.1	3642
0.13.2	8628
0.14.0	49480
0.15.0	9421
0.16.0	6089
0.16.1	17224
2.0.0	71928
2.1.0	14549
2.2.0	33936
2.3.0	8989
2.3.1	30470
2.4.0	20979
2.5.0	5902
2.5.1	17422
2.6.0	2150
2.6.1	6533
2.7.0	5903
2.8.0	4345
2.8.1	8608
2.8.2	28184
2.9.0	20534
2.10.0	2428
