version	total
0.3.4.1	4269
0.4.3	4158
0.4.4	4187
0.4.5	4173
0.5.0	4125
0.5.1	4165
0.5.2	4158
0.5.3	4164
0.5.4	4196
0.5.5	4324
0.6.0	4547
0.7.0	4556
0.7.1	4693
0.7.2	5300
0.8.0	6349
0.8.1	4769
0.9.0	4229
0.9.1	4587
0.9.2	4252
0.9.3	4292
0.10.0	5707
0.10.1	6509
0.10.2	4672
0.11.0	9515
0.12.0	20745
0.12.1	9815
0.13.0	2621
0.13.1	2726
0.13.2	7664
0.14.0	48489
0.15.0	8189
0.16.0	4994
0.16.1	16071
2.0.0	70633
2.1.0	12515
2.2.0	31536
2.3.0	7848
2.3.1	28443
2.4.0	19097
2.5.0	4701
2.5.1	14974
2.6.0	1031
2.6.1	1280
