version	total
0.3.4.1	4944
0.4.3	4457
0.4.4	4489
0.4.5	4476
0.5.0	4414
0.5.1	4456
0.5.2	4445
0.5.3	4452
0.5.4	4485
0.5.5	4637
0.6.0	5237
0.7.0	5243
0.7.1	5382
0.7.2	5991
0.8.0	7119
0.8.1	5457
0.9.0	4911
0.9.1	5270
0.9.2	4933
0.9.3	4979
0.10.0	6321
0.10.1	6958
0.10.2	5124
0.11.0	9910
0.12.0	21125
0.12.1	11392
0.13.0	3277
0.13.1	3389
0.13.2	8374
0.14.0	49209
0.15.0	9106
0.16.0	5808
0.16.1	16916
2.0.0	71558
2.1.0	13929
2.2.0	33388
2.3.0	8640
2.3.1	29870
2.4.0	20480
2.5.0	5592
2.5.1	16770
2.6.0	1831
2.6.1	6010
2.7.0	5164
2.8.0	3941
2.8.1	8139
2.8.2	24902
2.9.0	600
