version	total
0.3.4.1	4925
0.4.3	4450
0.4.4	4483
0.4.5	4471
0.5.0	4410
0.5.1	4452
0.5.2	4440
0.5.3	4448
0.5.4	4480
0.5.5	4632
0.6.0	5220
0.7.0	5226
0.7.1	5364
0.7.2	5973
0.8.0	7099
0.8.1	5440
0.9.0	4893
0.9.1	5253
0.9.2	4916
0.9.3	4962
0.10.0	6306
0.10.1	6950
0.10.2	5117
0.11.0	9903
0.12.0	21117
0.12.1	11386
0.13.0	3261
0.13.1	3372
0.13.2	8354
0.14.0	49193
0.15.0	9078
0.16.0	5790
0.16.1	16900
2.0.0	71538
2.1.0	13901
2.2.0	33356
2.3.0	8619
2.3.1	29826
2.4.0	20451
2.5.0	5552
2.5.1	16731
2.6.0	1809
2.6.1	5982
2.7.0	5115
2.8.0	3916
2.8.1	8106
2.8.2	24208
