version	total
0.3.4.1	4892
0.4.3	4439
0.4.4	4472
0.4.5	4458
0.5.0	4398
0.5.1	4439
0.5.2	4430
0.5.3	4438
0.5.4	4470
0.5.5	4618
0.6.0	5184
0.7.0	5192
0.7.1	5329
0.7.2	5938
0.8.0	7060
0.8.1	5406
0.9.0	4861
0.9.1	5221
0.9.2	4882
0.9.3	4928
0.10.0	6281
0.10.1	6934
0.10.2	5102
0.11.0	9887
0.12.0	21098
0.12.1	11368
0.13.0	3230
0.13.1	3339
0.13.2	8319
0.14.0	49158
0.15.0	9038
0.16.0	5757
0.16.1	16860
2.0.0	71497
2.1.0	13849
2.2.0	33300
2.3.0	8585
2.3.1	29756
2.4.0	20382
2.5.0	5500
2.5.1	16604
2.6.0	1775
2.6.1	5936
2.7.0	5032
2.8.0	3871
2.8.1	8026
2.8.2	21563
