version	total
0.3.4.1	5001
0.4.3	4478
0.4.4	4513
0.4.5	4497
0.5.0	4434
0.5.1	4478
0.5.2	4465
0.5.3	4471
0.5.4	4503
0.5.5	4652
0.6.0	5296
0.7.0	5302
0.7.1	5442
0.7.2	6050
0.8.0	7199
0.8.1	5515
0.9.0	4971
0.9.1	5328
0.9.2	4991
0.9.3	5038
0.10.0	6369
0.10.1	6993
0.10.2	5154
0.11.0	9934
0.12.0	21153
0.12.1	11419
0.13.0	3337
0.13.1	3448
0.13.2	8429
0.14.0	49268
0.15.0	9166
0.16.0	5871
0.16.1	16975
2.0.0	71619
2.1.0	13999
2.2.0	33505
2.3.0	8700
2.3.1	29972
2.4.0	20575
2.5.0	5663
2.5.1	16901
2.6.0	1900
2.6.1	6148
2.7.0	5277
2.8.0	4027
2.8.1	8249
2.8.2	25449
2.9.0	4284
