version	total
0.3.4.1	4641
0.4.3	4339
0.4.4	4370
0.4.5	4356
0.5.0	4303
0.5.1	4343
0.5.2	4334
0.5.3	4342
0.5.4	4373
0.5.5	4513
0.6.0	4928
0.7.0	4935
0.7.1	5071
0.7.2	5680
0.8.0	6753
0.8.1	5147
0.9.0	4605
0.9.1	4962
0.9.2	4627
0.9.3	4668
0.10.0	6071
0.10.1	6811
0.10.2	4976
0.11.0	9763
0.12.0	20978
0.12.1	11187
0.13.0	2985
0.13.1	3090
0.13.2	8059
0.14.0	48879
0.15.0	8732
0.16.0	5485
0.16.1	16549
2.0.0	71135
2.1.0	13350
2.2.0	32666
2.3.0	8275
2.3.1	29266
2.4.0	19855
2.5.0	5188
2.5.1	15951
2.6.0	1478
2.6.1	5465
2.7.0	4054
2.8.0	3397
2.8.1	7398
2.8.2	3394
