version	total
0.3.4.1	5174
0.4.3	4519
0.4.4	4559
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5484
0.7.0	5478
0.7.1	5619
0.7.2	6228
0.8.0	7438
0.8.1	5688
0.9.0	5145
0.9.1	5503
0.9.2	5164
0.9.3	5212
0.10.0	6497
0.10.1	7084
0.10.2	5218
0.11.0	10004
0.12.0	21208
0.12.1	11477
0.13.0	3485
0.13.1	3597
0.13.2	8584
0.14.0	49434
0.15.0	9369
0.16.0	6042
0.16.1	17168
2.0.0	71875
2.1.0	14485
2.2.0	33842
2.3.0	8932
2.3.1	30382
2.4.0	20902
2.5.0	5853
2.5.1	17315
2.6.0	2101
2.6.1	6452
2.7.0	5771
2.8.0	4285
2.8.1	8537
2.8.2	27870
2.9.0	18245
