version	total
0.3.4.1	4812
0.4.3	4410
0.4.4	4442
0.4.5	4427
0.5.0	4374
0.5.1	4414
0.5.2	4406
0.5.3	4414
0.5.4	4447
0.5.5	4587
0.6.0	5102
0.7.0	5111
0.7.1	5249
0.7.2	5856
0.8.0	6954
0.8.1	5324
0.9.0	4782
0.9.1	5138
0.9.2	4802
0.9.3	4845
0.10.0	6217
0.10.1	6895
0.10.2	5064
0.11.0	9848
0.12.0	21062
0.12.1	11335
0.13.0	3156
0.13.1	3262
0.13.2	8238
0.14.0	49077
0.15.0	8955
0.16.0	5674
0.16.1	16763
2.0.0	71401
2.1.0	13707
2.2.0	33117
2.3.0	8492
2.3.1	29602
2.4.0	20225
2.5.0	5391
2.5.1	16414
2.6.0	1669
2.6.1	5795
2.7.0	4770
2.8.0	3722
2.8.1	7829
2.8.2	16918
