version	total
0.3.4.1	4606
0.4.3	4322
0.4.4	4353
0.4.5	4339
0.5.0	4287
0.5.1	4327
0.5.2	4318
0.5.3	4326
0.5.4	4357
0.5.5	4497
0.6.0	4893
0.7.0	4899
0.7.1	5036
0.7.2	5644
0.8.0	6716
0.8.1	5112
0.9.0	4570
0.9.1	4927
0.9.2	4592
0.9.3	4632
0.10.0	6045
0.10.1	6792
0.10.2	4956
0.11.0	9741
0.12.0	20960
0.12.1	11145
0.13.0	2950
0.13.1	3055
0.13.2	8021
0.14.0	48841
0.15.0	8673
0.16.0	5439
0.16.1	16501
2.0.0	71050
2.1.0	13264
2.2.0	32565
2.3.0	8230
2.3.1	29200
2.4.0	19751
2.5.0	5141
2.5.1	15848
2.6.0	1441
2.6.1	5392
2.7.0	3920
2.8.0	3346
2.8.1	7313
2.8.2	427
