version	total
0.3.4.1	4252
0.4.3	4143
0.4.4	4171
0.4.5	4157
0.5.0	4113
0.5.1	4153
0.5.2	4146
0.5.3	4152
0.5.4	4184
0.5.5	4312
0.6.0	4530
0.7.0	4539
0.7.1	4676
0.7.2	5284
0.8.0	6331
0.8.1	4752
0.9.0	4212
0.9.1	4571
0.9.2	4235
0.9.3	4276
0.10.0	5686
0.10.1	6484
0.10.2	4655
0.11.0	9498
0.12.0	20728
0.12.1	9781
0.13.0	2605
0.13.1	2710
0.13.2	7646
0.14.0	48468
0.15.0	8159
0.16.0	4974
0.16.1	16050
2.0.0	70612
2.1.0	12487
2.2.0	31485
2.3.0	7826
2.3.1	28416
2.4.0	19062
2.5.0	4683
2.5.1	14939
2.6.0	981
2.6.1	782
