version	total
0.3.4.1	4380
0.4.3	4214
0.4.4	4244
0.4.5	4230
0.5.0	4181
0.5.1	4221
0.5.2	4214
0.5.3	4220
0.5.4	4252
0.5.5	4381
0.6.0	4661
0.7.0	4668
0.7.1	4806
0.7.2	5411
0.8.0	6471
0.8.1	4881
0.9.0	4341
0.9.1	4699
0.9.2	4364
0.9.3	4404
0.10.0	5830
0.10.1	6619
0.10.2	4769
0.11.0	9603
0.12.0	20809
0.12.1	10161
0.13.0	2729
0.13.1	2834
0.13.2	7782
0.14.0	48606
0.15.0	8337
0.16.0	5150
0.16.1	16216
2.0.0	70763
2.1.0	12769
2.2.0	32024
2.3.0	7970
2.3.1	28655
2.4.0	19317
2.5.0	4827
2.5.1	15218
2.6.0	1171
2.6.1	4912
2.7.0	221
