version	total
0.3.4.1	4430
0.4.3	4241
0.4.4	4272
0.4.5	4258
0.5.0	4207
0.5.1	4247
0.5.2	4240
0.5.3	4246
0.5.4	4278
0.5.5	4408
0.6.0	4711
0.7.0	4718
0.7.1	4856
0.7.2	5461
0.8.0	6528
0.8.1	4932
0.9.0	4391
0.9.1	4749
0.9.2	4414
0.9.3	4454
0.10.0	5883
0.10.1	6675
0.10.2	4818
0.11.0	9643
0.12.0	20850
0.12.1	10261
0.13.0	2779
0.13.1	2884
0.13.2	7838
0.14.0	48660
0.15.0	8404
0.16.0	5222
0.16.1	16288
2.0.0	70821
2.1.0	12892
2.2.0	32148
2.3.0	8031
2.3.1	28810
2.4.0	19397
2.5.0	4884
2.5.1	15323
2.6.0	1234
2.6.1	5018
2.7.0	2263
