version	total
0.3.4.1	4376
0.4.3	4212
0.4.4	4242
0.4.5	4228
0.5.0	4179
0.5.1	4219
0.5.2	4212
0.5.3	4218
0.5.4	4250
0.5.5	4379
0.6.0	4657
0.7.0	4664
0.7.1	4802
0.7.2	5407
0.8.0	6467
0.8.1	4877
0.9.0	4337
0.9.1	4695
0.9.2	4360
0.9.3	4400
0.10.0	5825
0.10.1	6615
0.10.2	4765
0.11.0	9600
0.12.0	20807
0.12.1	10157
0.13.0	2725
0.13.1	2830
0.13.2	7778
0.14.0	48601
0.15.0	8333
0.16.0	5145
0.16.1	16209
2.0.0	70758
2.1.0	12761
2.2.0	32015
2.3.0	7966
2.3.1	28647
2.4.0	19310
2.5.0	4822
2.5.1	15211
2.6.0	1164
2.6.1	4884
2.7.0	162
