version	total
2.7.40	1306
2.8.28	1295
2.8.35	1274
2.8.36	1265
2.8.37	1259
2.8.38	1262
2.8.40	1258
2.9.1	1234
2.9.2	1235
2.9.3	1233
2.9.34	1029
2.9.36	1013
2.9.37	911
2.9.39	911
2.9.41	877
2.9.43	861
2.9.49	859
2.9.51	860
2.9.52	848
2.9.53	849
2.9.54	829
2.9.55	826
2.9.56	816
2.9.57	795
2.9.58	791
2.9.59	787
2.9.60	792
2.9.62	782
2.9.64	780
2.9.68	755
2.9.69	749
2.9.71	748
2.9.72	745
2.9.75	743
2.9.77	742
2.9.78	739
2.9.80	728
2.9.81	719
2.9.82	713
2.9.83	702
2.9.85	651
2.9.87	617
2.9.88	594
2.9.89	585
2.9.90	565
2.9.91	559
2.9.92	538
2.9.93	503
2.9.94	501
2.9.95	494
2.9.96	497
2.9.97	480
2.9.106	470
2.9.109	465
2.9.110	467
2.9.111	462
2.9.112	460
2.9.114	452
2.9.116	451
2.9.119	442
2.9.122	441
2.9.123	439
2.9.127	404
2.9.128	406
2.10.1	392
2.10.2	380
2.10.3	354
2.10.4	353
2.11.0	343
2.11.1	342
2.11.2	327
2.11.3	322
2.11.4	244
2.11.5	234
2.11.8	227
2.11.9	198
2.11.10	130
2.11.11	125
2.11.14	118
2.11.21	106
2.11.24	98
2.11.25	90
2.11.26	82
2.12.2	67
2.12.3	50
2.12.4	48
