version	total
2.7.40	1432
2.8.28	1422
2.8.35	1401
2.8.36	1391
2.8.37	1387
2.8.38	1388
2.8.40	1382
2.9.1	1359
2.9.2	1361
2.9.3	1359
2.9.34	1156
2.9.36	1140
2.9.37	1038
2.9.39	1038
2.9.41	1004
2.9.43	988
2.9.49	986
2.9.51	987
2.9.52	974
2.9.53	976
2.9.54	956
2.9.55	953
2.9.56	943
2.9.57	922
2.9.58	918
2.9.59	915
2.9.60	919
2.9.62	909
2.9.64	907
2.9.68	881
2.9.69	876
2.9.71	875
2.9.72	872
2.9.75	871
2.9.77	869
2.9.78	865
2.9.80	856
2.9.81	848
2.9.82	841
2.9.83	829
2.9.85	778
2.9.87	745
2.9.88	721
2.9.89	713
2.9.90	693
2.9.91	687
2.9.92	665
2.9.93	630
2.9.94	629
2.9.95	622
2.9.96	624
2.9.97	608
2.9.106	594
2.9.109	590
2.9.110	592
2.9.111	587
2.9.112	585
2.9.114	577
2.9.116	576
2.9.119	567
2.9.122	566
2.9.123	564
2.9.127	529
2.9.128	531
2.10.1	507
2.10.2	495
2.10.3	466
2.10.4	467
2.11.0	460
2.11.1	460
2.11.2	443
2.11.3	439
2.11.4	360
2.11.5	350
2.11.8	344
2.11.9	315
2.11.10	230
2.11.11	224
2.11.14	215
2.11.21	205
2.11.24	196
2.11.25	188
2.11.26	180
2.12.2	174
2.12.3	157
2.12.4	157
2.12.5	112
2.12.6	98
2.12.7	34
2.12.9	24
